TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
346,Real7_3,5,twin,Accuracy Nudge,default persona
347,Real7_3,5,twin,Accuracy Nudge,default persona
349,Real7_3,5,twin,Accuracy Nudge,default persona
352,Real7_3,6,twin,Accuracy Nudge,default persona
357,Real7_3,3,twin,Accuracy Nudge,default persona
358,Real7_3,5,twin,Accuracy Nudge,default persona
359,Real7_3,4,twin,Accuracy Nudge,default persona
360,Real7_3,3,twin,Accuracy Nudge,default persona
364,Real7_3,4,twin,Accuracy Nudge,default persona
365,Real7_3,2,twin,Accuracy Nudge,default persona
366,Real7_3,3,twin,Accuracy Nudge,default persona
367,Real7_3,4,twin,Accuracy Nudge,default persona
368,Real7_3,4,twin,Accuracy Nudge,default persona
373,Real7_3,5,twin,Accuracy Nudge,default persona
374,Real7_3,5,twin,Accuracy Nudge,default persona
375,Real7_3,4,twin,Accuracy Nudge,default persona
378,Real7_3,4,twin,Accuracy Nudge,default persona
381,Real7_3,2,twin,Accuracy Nudge,default persona
383,Real7_3,5,twin,Accuracy Nudge,default persona
384,Real7_3,4,twin,Accuracy Nudge,default persona
385,Real7_3,4,twin,Accuracy Nudge,default persona
386,Real7_3,5,twin,Accuracy Nudge,default persona
387,Real7_3,5,twin,Accuracy Nudge,default persona
388,Real7_3,4,twin,Accuracy Nudge,default persona
389,Real7_3,4,twin,Accuracy Nudge,default persona
390,Real7_3,1,twin,Accuracy Nudge,default persona
391,Real7_3,3,twin,Accuracy Nudge,default persona
394,Real7_3,4,twin,Accuracy Nudge,default persona
396,Real7_3,5,twin,Accuracy Nudge,default persona
397,Real7_3,3,twin,Accuracy Nudge,default persona
398,Real7_3,5,twin,Accuracy Nudge,default persona
399,Real7_3,5,twin,Accuracy Nudge,default persona
400,Real7_3,5,twin,Accuracy Nudge,default persona
402,Real7_3,4,twin,Accuracy Nudge,default persona
403,Real7_3,5,twin,Accuracy Nudge,default persona
404,Real7_3,3,twin,Accuracy Nudge,default persona
407,Real7_3,4,twin,Accuracy Nudge,default persona
409,Real7_3,5,twin,Accuracy Nudge,default persona
411,Real7_3,5,twin,Accuracy Nudge,default persona
415,Real7_3,1,twin,Accuracy Nudge,default persona
416,Real7_3,4,twin,Accuracy Nudge,default persona
417,Real7_3,5,twin,Accuracy Nudge,default persona
418,Real7_3,5,twin,Accuracy Nudge,default persona
419,Real7_3,5,twin,Accuracy Nudge,default persona
420,Real7_3,4,twin,Accuracy Nudge,default persona
421,Real7_3,5,twin,Accuracy Nudge,default persona
422,Real7_3,4,twin,Accuracy Nudge,default persona
423,Real7_3,4,twin,Accuracy Nudge,default persona
424,Real7_3,5,twin,Accuracy Nudge,default persona
427,Real7_3,4,twin,Accuracy Nudge,default persona
429,Real7_3,5,twin,Accuracy Nudge,default persona
430,Real7_3,4,twin,Accuracy Nudge,default persona
431,Real7_3,5,twin,Accuracy Nudge,default persona
432,Real7_3,5,twin,Accuracy Nudge,default persona
433,Real7_3,5,twin,Accuracy Nudge,default persona
434,Real7_3,4,twin,Accuracy Nudge,default persona
436,Real7_3,5,twin,Accuracy Nudge,default persona
437,Real7_3,5,twin,Accuracy Nudge,default persona
438,Real7_3,5,twin,Accuracy Nudge,default persona
439,Real7_3,3,twin,Accuracy Nudge,default persona
441,Real7_3,4,twin,Accuracy Nudge,default persona
442,Real7_3,4,twin,Accuracy Nudge,default persona
443,Real7_3,2,twin,Accuracy Nudge,default persona
445,Real7_3,4,twin,Accuracy Nudge,default persona
447,Real7_3,2,twin,Accuracy Nudge,default persona
449,Real7_3,4,twin,Accuracy Nudge,default persona
451,Real7_3,4,twin,Accuracy Nudge,default persona
452,Real7_3,4,twin,Accuracy Nudge,default persona
455,Real7_3,2,twin,Accuracy Nudge,default persona
456,Real7_3,5,twin,Accuracy Nudge,default persona
457,Real7_3,5,twin,Accuracy Nudge,default persona
459,Real7_3,5,twin,Accuracy Nudge,default persona
460,Real7_3,4,twin,Accuracy Nudge,default persona
462,Real7_3,2,twin,Accuracy Nudge,default persona
468,Real7_3,4,twin,Accuracy Nudge,default persona
475,Real7_3,3,twin,Accuracy Nudge,default persona
476,Real7_3,2,twin,Accuracy Nudge,default persona
477,Real7_3,3,twin,Accuracy Nudge,default persona
479,Real7_3,4,twin,Accuracy Nudge,default persona
480,Real7_3,6,twin,Accuracy Nudge,default persona
481,Real7_3,4,twin,Accuracy Nudge,default persona
482,Real7_3,4,twin,Accuracy Nudge,default persona
483,Real7_3,3,twin,Accuracy Nudge,default persona
485,Real7_3,5,twin,Accuracy Nudge,default persona
490,Real7_3,4,twin,Accuracy Nudge,default persona
494,Real7_3,5,twin,Accuracy Nudge,default persona
495,Real7_3,4,twin,Accuracy Nudge,default persona
497,Real7_3,6,twin,Accuracy Nudge,default persona
498,Real7_3,4,twin,Accuracy Nudge,default persona
499,Real7_3,4,twin,Accuracy Nudge,default persona
500,Real7_3,5,twin,Accuracy Nudge,default persona
502,Real7_3,5,twin,Accuracy Nudge,default persona
504,Real7_3,3,twin,Accuracy Nudge,default persona
505,Real7_3,5,twin,Accuracy Nudge,default persona
506,Real7_3,2,twin,Accuracy Nudge,default persona
507,Real7_3,4,twin,Accuracy Nudge,default persona
511,Real7_3,3,twin,Accuracy Nudge,default persona
515,Real7_3,4,twin,Accuracy Nudge,default persona
517,Real7_3,4,twin,Accuracy Nudge,default persona
518,Real7_3,5,twin,Accuracy Nudge,default persona
521,Real7_3,5,twin,Accuracy Nudge,default persona
522,Real7_3,4,twin,Accuracy Nudge,default persona
523,Real7_3,3,twin,Accuracy Nudge,default persona
524,Real7_3,4,twin,Accuracy Nudge,default persona
527,Real7_3,4,twin,Accuracy Nudge,default persona
532,Real7_3,5,twin,Accuracy Nudge,default persona
534,Real7_3,5,twin,Accuracy Nudge,default persona
536,Real7_3,2,twin,Accuracy Nudge,default persona
537,Real7_3,3,twin,Accuracy Nudge,default persona
541,Real7_3,4,twin,Accuracy Nudge,default persona
542,Real7_3,2,twin,Accuracy Nudge,default persona
548,Real7_3,3,twin,Accuracy Nudge,default persona
552,Real7_3,4,twin,Accuracy Nudge,default persona
554,Real7_3,4,twin,Accuracy Nudge,default persona
555,Real7_3,5,twin,Accuracy Nudge,default persona
559,Real7_3,6,twin,Accuracy Nudge,default persona
560,Real7_3,5,twin,Accuracy Nudge,default persona
561,Real7_3,4,twin,Accuracy Nudge,default persona
562,Real7_3,5,twin,Accuracy Nudge,default persona
563,Real7_3,3,twin,Accuracy Nudge,default persona
564,Real7_3,5,twin,Accuracy Nudge,default persona
566,Real7_3,4,twin,Accuracy Nudge,default persona
569,Real7_3,2,twin,Accuracy Nudge,default persona
570,Real7_3,4,twin,Accuracy Nudge,default persona
575,Real7_3,4,twin,Accuracy Nudge,default persona
577,Real7_3,5,twin,Accuracy Nudge,default persona
579,Real7_3,5,twin,Accuracy Nudge,default persona
580,Real7_3,4,twin,Accuracy Nudge,default persona
582,Real7_3,5,twin,Accuracy Nudge,default persona
583,Real7_3,5,twin,Accuracy Nudge,default persona
584,Real7_3,4,twin,Accuracy Nudge,default persona
586,Real7_3,5,twin,Accuracy Nudge,default persona
587,Real7_3,4,twin,Accuracy Nudge,default persona
591,Real7_3,5,twin,Accuracy Nudge,default persona
594,Real7_3,5,twin,Accuracy Nudge,default persona
596,Real7_3,4,twin,Accuracy Nudge,default persona
597,Real7_3,5,twin,Accuracy Nudge,default persona
598,Real7_3,5,twin,Accuracy Nudge,default persona
600,Real7_3,4,twin,Accuracy Nudge,default persona
601,Real7_3,5,twin,Accuracy Nudge,default persona
604,Real7_3,2,twin,Accuracy Nudge,default persona
607,Real7_3,5,twin,Accuracy Nudge,default persona
608,Real7_3,4,twin,Accuracy Nudge,default persona
609,Real7_3,3,twin,Accuracy Nudge,default persona
610,Real7_3,4,twin,Accuracy Nudge,default persona
612,Real7_3,5,twin,Accuracy Nudge,default persona
613,Real7_3,5,twin,Accuracy Nudge,default persona
614,Real7_3,3,twin,Accuracy Nudge,default persona
616,Real7_3,5,twin,Accuracy Nudge,default persona
617,Real7_3,6,twin,Accuracy Nudge,default persona
618,Real7_3,5,twin,Accuracy Nudge,default persona
619,Real7_3,4,twin,Accuracy Nudge,default persona
620,Real7_3,3,twin,Accuracy Nudge,default persona
621,Real7_3,5,twin,Accuracy Nudge,default persona
622,Real7_3,5,twin,Accuracy Nudge,default persona
623,Real7_3,1,twin,Accuracy Nudge,default persona
624,Real7_3,5,twin,Accuracy Nudge,default persona
625,Real7_3,4,twin,Accuracy Nudge,default persona
626,Real7_3,5,twin,Accuracy Nudge,default persona
627,Real7_3,1,twin,Accuracy Nudge,default persona
629,Real7_3,5,twin,Accuracy Nudge,default persona
631,Real7_3,4,twin,Accuracy Nudge,default persona
633,Real7_3,4,twin,Accuracy Nudge,default persona
635,Real7_3,3,twin,Accuracy Nudge,default persona
638,Real7_3,4,twin,Accuracy Nudge,default persona
640,Real7_3,4,twin,Accuracy Nudge,default persona
641,Real7_3,2,twin,Accuracy Nudge,default persona
643,Real7_3,5,twin,Accuracy Nudge,default persona
644,Real7_3,4,twin,Accuracy Nudge,default persona
647,Real7_3,4,twin,Accuracy Nudge,default persona
648,Real7_3,5,twin,Accuracy Nudge,default persona
650,Real7_3,4,twin,Accuracy Nudge,default persona
651,Real7_3,4,twin,Accuracy Nudge,default persona
653,Real7_3,5,twin,Accuracy Nudge,default persona
654,Real7_3,5,twin,Accuracy Nudge,default persona
656,Real7_3,6,twin,Accuracy Nudge,default persona
660,Real7_3,3,twin,Accuracy Nudge,default persona
661,Real7_3,4,twin,Accuracy Nudge,default persona
662,Real7_3,3,twin,Accuracy Nudge,default persona
663,Real7_3,4,twin,Accuracy Nudge,default persona
664,Real7_3,5,twin,Accuracy Nudge,default persona
665,Real7_3,4,twin,Accuracy Nudge,default persona
666,Real7_3,5,twin,Accuracy Nudge,default persona
668,Real7_3,2,twin,Accuracy Nudge,default persona
670,Real7_3,5,twin,Accuracy Nudge,default persona
671,Real7_3,5,twin,Accuracy Nudge,default persona
672,Real7_3,4,twin,Accuracy Nudge,default persona
675,Real7_3,5,twin,Accuracy Nudge,default persona
677,Real7_3,4,twin,Accuracy Nudge,default persona
679,Real7_3,4,twin,Accuracy Nudge,default persona
683,Real7_3,4,twin,Accuracy Nudge,default persona
688,Real7_3,4,twin,Accuracy Nudge,default persona
692,Real7_3,3,twin,Accuracy Nudge,default persona
693,Real7_3,4,twin,Accuracy Nudge,default persona
695,Real7_3,5,twin,Accuracy Nudge,default persona
696,Real7_3,2,twin,Accuracy Nudge,default persona
697,Real7_3,4,twin,Accuracy Nudge,default persona
700,Real7_3,5,twin,Accuracy Nudge,default persona
701,Real7_3,4,twin,Accuracy Nudge,default persona
702,Real7_3,4,twin,Accuracy Nudge,default persona
703,Real7_3,5,twin,Accuracy Nudge,default persona
705,Real7_3,5,twin,Accuracy Nudge,default persona
706,Real7_3,3,twin,Accuracy Nudge,default persona
708,Real7_3,4,twin,Accuracy Nudge,default persona
710,Real7_3,4,twin,Accuracy Nudge,default persona
711,Real7_3,3,twin,Accuracy Nudge,default persona
712,Real7_3,3,twin,Accuracy Nudge,default persona
714,Real7_3,4,twin,Accuracy Nudge,default persona
715,Real7_3,4,twin,Accuracy Nudge,default persona
717,Real7_3,4,twin,Accuracy Nudge,default persona
718,Real7_3,4,twin,Accuracy Nudge,default persona
719,Real7_3,5,twin,Accuracy Nudge,default persona
720,Real7_3,3,twin,Accuracy Nudge,default persona
721,Real7_3,2,twin,Accuracy Nudge,default persona
722,Real7_3,4,twin,Accuracy Nudge,default persona
725,Real7_3,5,twin,Accuracy Nudge,default persona
728,Real7_3,2,twin,Accuracy Nudge,default persona
729,Real7_3,4,twin,Accuracy Nudge,default persona
732,Real7_3,4,twin,Accuracy Nudge,default persona
733,Real7_3,4,twin,Accuracy Nudge,default persona
734,Real7_3,5,twin,Accuracy Nudge,default persona
735,Real7_3,5,twin,Accuracy Nudge,default persona
736,Real7_3,4,twin,Accuracy Nudge,default persona
737,Real7_3,4,twin,Accuracy Nudge,default persona
738,Real7_3,5,twin,Accuracy Nudge,default persona
740,Real7_3,4,twin,Accuracy Nudge,default persona
741,Real7_3,5,twin,Accuracy Nudge,default persona
743,Real7_3,5,twin,Accuracy Nudge,default persona
745,Real7_3,3,twin,Accuracy Nudge,default persona
747,Real7_3,4,twin,Accuracy Nudge,default persona
748,Real7_3,5,twin,Accuracy Nudge,default persona
753,Real7_3,4,twin,Accuracy Nudge,default persona
754,Real7_3,5,twin,Accuracy Nudge,default persona
758,Real7_3,3,twin,Accuracy Nudge,default persona
761,Real7_3,6,twin,Accuracy Nudge,default persona
762,Real7_3,5,twin,Accuracy Nudge,default persona
768,Real7_3,4,twin,Accuracy Nudge,default persona
769,Real7_3,4,twin,Accuracy Nudge,default persona
771,Real7_3,3,twin,Accuracy Nudge,default persona
773,Real7_3,4,twin,Accuracy Nudge,default persona
777,Real7_3,4,twin,Accuracy Nudge,default persona
778,Real7_3,6,twin,Accuracy Nudge,default persona
779,Real7_3,5,twin,Accuracy Nudge,default persona
783,Real7_3,5,twin,Accuracy Nudge,default persona
787,Real7_3,5,twin,Accuracy Nudge,default persona
790,Real7_3,4,twin,Accuracy Nudge,default persona
793,Real7_3,5,twin,Accuracy Nudge,default persona
794,Real7_3,3,twin,Accuracy Nudge,default persona
797,Real7_3,2,twin,Accuracy Nudge,default persona
799,Real7_3,2,twin,Accuracy Nudge,default persona
802,Real7_3,4,twin,Accuracy Nudge,default persona
803,Real7_3,5,twin,Accuracy Nudge,default persona
804,Real7_3,4,twin,Accuracy Nudge,default persona
805,Real7_3,5,twin,Accuracy Nudge,default persona
806,Real7_3,4,twin,Accuracy Nudge,default persona
808,Real7_3,4,twin,Accuracy Nudge,default persona
813,Real7_3,4,twin,Accuracy Nudge,default persona
814,Real7_3,4,twin,Accuracy Nudge,default persona
816,Real7_3,6,twin,Accuracy Nudge,default persona
817,Real7_3,3,twin,Accuracy Nudge,default persona
818,Real7_3,5,twin,Accuracy Nudge,default persona
819,Real7_3,4,twin,Accuracy Nudge,default persona
822,Real7_3,4,twin,Accuracy Nudge,default persona
823,Real7_3,4,twin,Accuracy Nudge,default persona
826,Real7_3,4,twin,Accuracy Nudge,default persona
827,Real7_3,1,twin,Accuracy Nudge,default persona
828,Real7_3,4,twin,Accuracy Nudge,default persona
829,Real7_3,4,twin,Accuracy Nudge,default persona
831,Real7_3,4,twin,Accuracy Nudge,default persona
834,Real7_3,4,twin,Accuracy Nudge,default persona
835,Real7_3,4,twin,Accuracy Nudge,default persona
836,Real7_3,6,twin,Accuracy Nudge,default persona
837,Real7_3,5,twin,Accuracy Nudge,default persona
838,Real7_3,3,twin,Accuracy Nudge,default persona
839,Real7_3,4,twin,Accuracy Nudge,default persona
841,Real7_3,4,twin,Accuracy Nudge,default persona
843,Real7_3,4,twin,Accuracy Nudge,default persona
844,Real7_3,4,twin,Accuracy Nudge,default persona
848,Real7_3,4,twin,Accuracy Nudge,default persona
849,Real7_3,5,twin,Accuracy Nudge,default persona
851,Real7_3,4,twin,Accuracy Nudge,default persona
853,Real7_3,4,twin,Accuracy Nudge,default persona
855,Real7_3,4,twin,Accuracy Nudge,default persona
862,Real7_3,5,twin,Accuracy Nudge,default persona
864,Real7_3,4,twin,Accuracy Nudge,default persona
865,Real7_3,5,twin,Accuracy Nudge,default persona
866,Real7_3,5,twin,Accuracy Nudge,default persona
874,Real7_3,2,twin,Accuracy Nudge,default persona
876,Real7_3,4,twin,Accuracy Nudge,default persona
877,Real7_3,5,twin,Accuracy Nudge,default persona
878,Real7_3,4,twin,Accuracy Nudge,default persona
879,Real7_3,4,twin,Accuracy Nudge,default persona
880,Real7_3,6,twin,Accuracy Nudge,default persona
882,Real7_3,4,twin,Accuracy Nudge,default persona
883,Real7_3,5,twin,Accuracy Nudge,default persona
884,Real7_3,5,twin,Accuracy Nudge,default persona
886,Real7_3,5,twin,Accuracy Nudge,default persona
887,Real7_3,4,twin,Accuracy Nudge,default persona
888,Real7_3,5,twin,Accuracy Nudge,default persona
890,Real7_3,4,twin,Accuracy Nudge,default persona
891,Real7_3,3,twin,Accuracy Nudge,default persona
892,Real7_3,3,twin,Accuracy Nudge,default persona
893,Real7_3,4,twin,Accuracy Nudge,default persona
896,Real7_3,5,twin,Accuracy Nudge,default persona
897,Real7_3,5,twin,Accuracy Nudge,default persona
899,Real7_3,4,twin,Accuracy Nudge,default persona
900,Real7_3,5,twin,Accuracy Nudge,default persona
901,Real7_3,4,twin,Accuracy Nudge,default persona
902,Real7_3,4,twin,Accuracy Nudge,default persona
907,Real7_3,4,twin,Accuracy Nudge,default persona
909,Real7_3,5,twin,Accuracy Nudge,default persona
911,Real7_3,5,twin,Accuracy Nudge,default persona
912,Real7_3,5,twin,Accuracy Nudge,default persona
913,Real7_3,4,twin,Accuracy Nudge,default persona
915,Real7_3,5,twin,Accuracy Nudge,default persona
917,Real7_3,4,twin,Accuracy Nudge,default persona
919,Real7_3,4,twin,Accuracy Nudge,default persona
921,Real7_3,4,twin,Accuracy Nudge,default persona
925,Real7_3,4,twin,Accuracy Nudge,default persona
926,Real7_3,3,twin,Accuracy Nudge,default persona
931,Real7_3,5,twin,Accuracy Nudge,default persona
932,Real7_3,4,twin,Accuracy Nudge,default persona
934,Real7_3,5,twin,Accuracy Nudge,default persona
936,Real7_3,3,twin,Accuracy Nudge,default persona
938,Real7_3,4,twin,Accuracy Nudge,default persona
941,Real7_3,5,twin,Accuracy Nudge,default persona
943,Real7_3,5,twin,Accuracy Nudge,default persona
945,Real7_3,3,twin,Accuracy Nudge,default persona
946,Real7_3,4,twin,Accuracy Nudge,default persona
948,Real7_3,3,twin,Accuracy Nudge,default persona
949,Real7_3,5,twin,Accuracy Nudge,default persona
950,Real7_3,5,twin,Accuracy Nudge,default persona
953,Real7_3,2,twin,Accuracy Nudge,default persona
966,Real7_3,6,twin,Accuracy Nudge,default persona
967,Real7_3,4,twin,Accuracy Nudge,default persona
968,Real7_3,5,twin,Accuracy Nudge,default persona
970,Real7_3,4,twin,Accuracy Nudge,default persona
972,Real7_3,2,twin,Accuracy Nudge,default persona
975,Real7_3,5,twin,Accuracy Nudge,default persona
978,Real7_3,5,twin,Accuracy Nudge,default persona
981,Real7_3,3,twin,Accuracy Nudge,default persona
984,Real7_3,6,twin,Accuracy Nudge,default persona
985,Real7_3,5,twin,Accuracy Nudge,default persona
990,Real7_3,5,twin,Accuracy Nudge,default persona
995,Real7_3,4,twin,Accuracy Nudge,default persona
999,Real7_3,4,twin,Accuracy Nudge,default persona
1000,Real7_3,6,twin,Accuracy Nudge,default persona
1003,Real7_3,4,twin,Accuracy Nudge,default persona
1006,Real7_3,1,twin,Accuracy Nudge,default persona
1007,Real7_3,4,twin,Accuracy Nudge,default persona
1009,Real7_3,3,twin,Accuracy Nudge,default persona
1010,Real7_3,4,twin,Accuracy Nudge,default persona
1012,Real7_3,5,twin,Accuracy Nudge,default persona
1013,Real7_3,4,twin,Accuracy Nudge,default persona
1016,Real7_3,5,twin,Accuracy Nudge,default persona
1017,Real7_3,4,twin,Accuracy Nudge,default persona
1020,Real7_3,5,twin,Accuracy Nudge,default persona
1021,Real7_3,4,twin,Accuracy Nudge,default persona
1024,Real7_3,1,twin,Accuracy Nudge,default persona
1025,Real7_3,3,twin,Accuracy Nudge,default persona
1026,Real7_3,4,twin,Accuracy Nudge,default persona
1027,Real7_3,3,twin,Accuracy Nudge,default persona
1030,Real7_3,2,twin,Accuracy Nudge,default persona
1031,Real7_3,3,twin,Accuracy Nudge,default persona
1032,Real7_3,3,twin,Accuracy Nudge,default persona
1033,Real7_3,4,twin,Accuracy Nudge,default persona
1034,Real7_3,4,twin,Accuracy Nudge,default persona
1035,Real7_3,3,twin,Accuracy Nudge,default persona
1036,Real7_3,5,twin,Accuracy Nudge,default persona
1037,Real7_3,5,twin,Accuracy Nudge,default persona
1038,Real7_3,5,twin,Accuracy Nudge,default persona
