TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
147,rating14,3.0,twin,idea evaluation,default persona
148,rating14,4.0,twin,idea evaluation,default persona
149,rating14,4.0,twin,idea evaluation,default persona
151,rating14,5.0,twin,idea evaluation,default persona
152,rating14,2.0,twin,idea evaluation,default persona
155,rating14,4.0,twin,idea evaluation,default persona
156,rating14,3.0,twin,idea evaluation,default persona
157,rating14,2.0,twin,idea evaluation,default persona
160,rating14,3.0,twin,idea evaluation,default persona
163,rating14,4.0,twin,idea evaluation,default persona
164,rating14,3.0,twin,idea evaluation,default persona
166,rating14,3.0,twin,idea evaluation,default persona
168,rating14,4.0,twin,idea evaluation,default persona
170,rating14,3.0,twin,idea evaluation,default persona
171,rating14,4.0,twin,idea evaluation,default persona
173,rating14,4.0,twin,idea evaluation,default persona
175,rating14,3.0,twin,idea evaluation,default persona
176,rating14,4.0,twin,idea evaluation,default persona
177,rating14,4.0,twin,idea evaluation,default persona
178,rating14,4.0,twin,idea evaluation,default persona
180,rating14,5.0,twin,idea evaluation,default persona
181,rating14,3.0,twin,idea evaluation,default persona
183,rating14,3.0,twin,idea evaluation,default persona
188,rating14,4.0,twin,idea evaluation,default persona
190,rating14,4.0,twin,idea evaluation,default persona
191,rating14,4.0,twin,idea evaluation,default persona
192,rating14,3.0,twin,idea evaluation,default persona
195,rating14,4.0,twin,idea evaluation,default persona
197,rating14,3.0,twin,idea evaluation,default persona
198,rating14,4.0,twin,idea evaluation,default persona
199,rating14,4.0,twin,idea evaluation,default persona
200,rating14,4.0,twin,idea evaluation,default persona
201,rating14,3.0,twin,idea evaluation,default persona
202,rating14,2.0,twin,idea evaluation,default persona
203,rating14,4.0,twin,idea evaluation,default persona
204,rating14,3.0,twin,idea evaluation,default persona
205,rating14,4.0,twin,idea evaluation,default persona
206,rating14,1.0,twin,idea evaluation,default persona
207,rating14,3.0,twin,idea evaluation,default persona
208,rating14,2.0,twin,idea evaluation,default persona
209,rating14,2.0,twin,idea evaluation,default persona
211,rating14,4.0,twin,idea evaluation,default persona
216,rating14,3.0,twin,idea evaluation,default persona
217,rating14,3.0,twin,idea evaluation,default persona
218,rating14,4.0,twin,idea evaluation,default persona
221,rating14,4.0,twin,idea evaluation,default persona
222,rating14,4.0,twin,idea evaluation,default persona
227,rating14,4.0,twin,idea evaluation,default persona
230,rating14,4.0,twin,idea evaluation,default persona
231,rating14,3.0,twin,idea evaluation,default persona
232,rating14,2.0,twin,idea evaluation,default persona
233,rating14,4.0,twin,idea evaluation,default persona
234,rating14,3.0,twin,idea evaluation,default persona
236,rating14,4.0,twin,idea evaluation,default persona
237,rating14,3.0,twin,idea evaluation,default persona
238,rating14,3.0,twin,idea evaluation,default persona
243,rating14,3.0,twin,idea evaluation,default persona
244,rating14,2.0,twin,idea evaluation,default persona
246,rating14,2.0,twin,idea evaluation,default persona
249,rating14,4.0,twin,idea evaluation,default persona
251,rating14,3.0,twin,idea evaluation,default persona
252,rating14,3.0,twin,idea evaluation,default persona
255,rating14,2.0,twin,idea evaluation,default persona
256,rating14,3.0,twin,idea evaluation,default persona
259,rating14,3.0,twin,idea evaluation,default persona
260,rating14,3.0,twin,idea evaluation,default persona
261,rating14,4.0,twin,idea evaluation,default persona
263,rating14,5.0,twin,idea evaluation,default persona
265,rating14,4.0,twin,idea evaluation,default persona
266,rating14,4.0,twin,idea evaluation,default persona
268,rating14,4.0,twin,idea evaluation,default persona
270,rating14,3.0,twin,idea evaluation,default persona
271,rating14,5.0,twin,idea evaluation,default persona
273,rating14,3.0,twin,idea evaluation,default persona
274,rating14,4.0,twin,idea evaluation,default persona
275,rating14,3.0,twin,idea evaluation,default persona
276,rating14,3.0,twin,idea evaluation,default persona
277,rating14,2.0,twin,idea evaluation,default persona
278,rating14,3.0,twin,idea evaluation,default persona
279,rating14,4.0,twin,idea evaluation,default persona
280,rating14,4.0,twin,idea evaluation,default persona
282,rating14,4.0,twin,idea evaluation,default persona
284,rating14,3.0,twin,idea evaluation,default persona
285,rating14,3.0,twin,idea evaluation,default persona
286,rating14,3.0,twin,idea evaluation,default persona
287,rating14,3.0,twin,idea evaluation,default persona
288,rating14,2.0,twin,idea evaluation,default persona
290,rating14,4.0,twin,idea evaluation,default persona
291,rating14,2.0,twin,idea evaluation,default persona
292,rating14,3.0,twin,idea evaluation,default persona
295,rating14,3.0,twin,idea evaluation,default persona
296,rating14,4.0,twin,idea evaluation,default persona
297,rating14,4.0,twin,idea evaluation,default persona
299,rating14,5.0,twin,idea evaluation,default persona
300,rating14,3.0,twin,idea evaluation,default persona
301,rating14,4.0,twin,idea evaluation,default persona
303,rating14,4.0,twin,idea evaluation,default persona
304,rating14,3.0,twin,idea evaluation,default persona
305,rating14,2.0,twin,idea evaluation,default persona
306,rating14,2.0,twin,idea evaluation,default persona
307,rating14,3.0,twin,idea evaluation,default persona
308,rating14,4.0,twin,idea evaluation,default persona
309,rating14,3.0,twin,idea evaluation,default persona
310,rating14,2.0,twin,idea evaluation,default persona
312,rating14,3.0,twin,idea evaluation,default persona
313,rating14,5.0,twin,idea evaluation,default persona
314,rating14,3.0,twin,idea evaluation,default persona
317,rating14,4.0,twin,idea evaluation,default persona
318,rating14,4.0,twin,idea evaluation,default persona
320,rating14,2.0,twin,idea evaluation,default persona
322,rating14,5.0,twin,idea evaluation,default persona
323,rating14,2.0,twin,idea evaluation,default persona
324,rating14,2.0,twin,idea evaluation,default persona
325,rating14,3.0,twin,idea evaluation,default persona
326,rating14,2.0,twin,idea evaluation,default persona
327,rating14,3.0,twin,idea evaluation,default persona
328,rating14,4.0,twin,idea evaluation,default persona
329,rating14,3.0,twin,idea evaluation,default persona
332,rating14,3.0,twin,idea evaluation,default persona
334,rating14,3.0,twin,idea evaluation,default persona
336,rating14,3.0,twin,idea evaluation,default persona
337,rating14,2.0,twin,idea evaluation,default persona
339,rating14,4.0,twin,idea evaluation,default persona
340,rating14,3.0,twin,idea evaluation,default persona
342,rating14,4.0,twin,idea evaluation,default persona
343,rating14,3.0,twin,idea evaluation,default persona
346,rating14,4.0,twin,idea evaluation,default persona
347,rating14,4.0,twin,idea evaluation,default persona
348,rating14,3.0,twin,idea evaluation,default persona
349,rating14,3.0,twin,idea evaluation,default persona
356,rating14,2.0,twin,idea evaluation,default persona
357,rating14,3.0,twin,idea evaluation,default persona
358,rating14,2.0,twin,idea evaluation,default persona
359,rating14,4.0,twin,idea evaluation,default persona
360,rating14,3.0,twin,idea evaluation,default persona
364,rating14,4.0,twin,idea evaluation,default persona
365,rating14,4.0,twin,idea evaluation,default persona
367,rating14,4.0,twin,idea evaluation,default persona
368,rating14,4.0,twin,idea evaluation,default persona
371,rating14,3.0,twin,idea evaluation,default persona
373,rating14,4.0,twin,idea evaluation,default persona
374,rating14,4.0,twin,idea evaluation,default persona
375,rating14,3.0,twin,idea evaluation,default persona
376,rating14,3.0,twin,idea evaluation,default persona
378,rating14,3.0,twin,idea evaluation,default persona
379,rating14,2.0,twin,idea evaluation,default persona
380,rating14,3.0,twin,idea evaluation,default persona
383,rating14,4.0,twin,idea evaluation,default persona
384,rating14,4.0,twin,idea evaluation,default persona
385,rating14,2.0,twin,idea evaluation,default persona
386,rating14,3.0,twin,idea evaluation,default persona
388,rating14,5.0,twin,idea evaluation,default persona
389,rating14,3.0,twin,idea evaluation,default persona
390,rating14,3.0,twin,idea evaluation,default persona
392,rating14,3.0,twin,idea evaluation,default persona
393,rating14,1.0,twin,idea evaluation,default persona
397,rating14,2.0,twin,idea evaluation,default persona
398,rating14,4.0,twin,idea evaluation,default persona
400,rating14,3.0,twin,idea evaluation,default persona
401,rating14,4.0,twin,idea evaluation,default persona
402,rating14,3.0,twin,idea evaluation,default persona
404,rating14,4.0,twin,idea evaluation,default persona
406,rating14,2.0,twin,idea evaluation,default persona
407,rating14,3.0,twin,idea evaluation,default persona
408,rating14,4.0,twin,idea evaluation,default persona
409,rating14,4.0,twin,idea evaluation,default persona
410,rating14,4.0,twin,idea evaluation,default persona
411,rating14,3.0,twin,idea evaluation,default persona
413,rating14,4.0,twin,idea evaluation,default persona
415,rating14,3.0,twin,idea evaluation,default persona
416,rating14,4.0,twin,idea evaluation,default persona
417,rating14,3.0,twin,idea evaluation,default persona
419,rating14,4.0,twin,idea evaluation,default persona
422,rating14,3.0,twin,idea evaluation,default persona
423,rating14,2.0,twin,idea evaluation,default persona
424,rating14,3.0,twin,idea evaluation,default persona
426,rating14,4.0,twin,idea evaluation,default persona
427,rating14,3.0,twin,idea evaluation,default persona
429,rating14,3.0,twin,idea evaluation,default persona
430,rating14,3.0,twin,idea evaluation,default persona
432,rating14,3.0,twin,idea evaluation,default persona
434,rating14,4.0,twin,idea evaluation,default persona
436,rating14,4.0,twin,idea evaluation,default persona
437,rating14,4.0,twin,idea evaluation,default persona
438,rating14,3.0,twin,idea evaluation,default persona
440,rating14,4.0,twin,idea evaluation,default persona
441,rating14,4.0,twin,idea evaluation,default persona
442,rating14,2.0,twin,idea evaluation,default persona
443,rating14,3.0,twin,idea evaluation,default persona
444,rating14,4.0,twin,idea evaluation,default persona
446,rating14,4.0,twin,idea evaluation,default persona
447,rating14,3.0,twin,idea evaluation,default persona
450,rating14,5.0,twin,idea evaluation,default persona
452,rating14,4.0,twin,idea evaluation,default persona
455,rating14,3.0,twin,idea evaluation,default persona
457,rating14,4.0,twin,idea evaluation,default persona
458,rating14,3.0,twin,idea evaluation,default persona
460,rating14,5.0,twin,idea evaluation,default persona
462,rating14,4.0,twin,idea evaluation,default persona
464,rating14,3.0,twin,idea evaluation,default persona
466,rating14,4.0,twin,idea evaluation,default persona
467,rating14,4.0,twin,idea evaluation,default persona
472,rating14,2.0,twin,idea evaluation,default persona
473,rating14,4.0,twin,idea evaluation,default persona
477,rating14,3.0,twin,idea evaluation,default persona
478,rating14,5.0,twin,idea evaluation,default persona
479,rating14,3.0,twin,idea evaluation,default persona
480,rating14,2.0,twin,idea evaluation,default persona
481,rating14,3.0,twin,idea evaluation,default persona
482,rating14,4.0,twin,idea evaluation,default persona
483,rating14,2.0,twin,idea evaluation,default persona
484,rating14,4.0,twin,idea evaluation,default persona
485,rating14,4.0,twin,idea evaluation,default persona
486,rating14,5.0,twin,idea evaluation,default persona
490,rating14,2.0,twin,idea evaluation,default persona
491,rating14,3.0,twin,idea evaluation,default persona
492,rating14,4.0,twin,idea evaluation,default persona
495,rating14,5.0,twin,idea evaluation,default persona
496,rating14,4.0,twin,idea evaluation,default persona
497,rating14,2.0,twin,idea evaluation,default persona
498,rating14,3.0,twin,idea evaluation,default persona
499,rating14,4.0,twin,idea evaluation,default persona
500,rating14,3.0,twin,idea evaluation,default persona
502,rating14,3.0,twin,idea evaluation,default persona
503,rating14,3.0,twin,idea evaluation,default persona
504,rating14,2.0,twin,idea evaluation,default persona
506,rating14,4.0,twin,idea evaluation,default persona
507,rating14,3.0,twin,idea evaluation,default persona
510,rating14,3.0,twin,idea evaluation,default persona
511,rating14,3.0,twin,idea evaluation,default persona
515,rating14,3.0,twin,idea evaluation,default persona
519,rating14,3.0,twin,idea evaluation,default persona
521,rating14,4.0,twin,idea evaluation,default persona
522,rating14,5.0,twin,idea evaluation,default persona
523,rating14,3.0,twin,idea evaluation,default persona
524,rating14,3.0,twin,idea evaluation,default persona
527,rating14,4.0,twin,idea evaluation,default persona
528,rating14,4.0,twin,idea evaluation,default persona
530,rating14,4.0,twin,idea evaluation,default persona
532,rating14,3.0,twin,idea evaluation,default persona
533,rating14,4.0,twin,idea evaluation,default persona
534,rating14,3.0,twin,idea evaluation,default persona
535,rating14,2.0,twin,idea evaluation,default persona
536,rating14,3.0,twin,idea evaluation,default persona
537,rating14,3.0,twin,idea evaluation,default persona
540,rating14,3.0,twin,idea evaluation,default persona
541,rating14,2.0,twin,idea evaluation,default persona
548,rating14,2.0,twin,idea evaluation,default persona
551,rating14,4.0,twin,idea evaluation,default persona
