TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1364,choice_target_compromise,1,twin,context effects,default persona
1365,choice_target_compromise,1,twin,context effects,default persona
1366,choice_target_compromise,0,twin,context effects,default persona
1369,choice_target_compromise,1,twin,context effects,default persona
1374,choice_target_compromise,0,twin,context effects,default persona
1376,choice_target_compromise,1,twin,context effects,default persona
1383,choice_target_compromise,1,twin,context effects,default persona
1384,choice_target_compromise,1,twin,context effects,default persona
1389,choice_target_compromise,1,twin,context effects,default persona
1396,choice_target_compromise,0,twin,context effects,default persona
1401,choice_target_compromise,1,twin,context effects,default persona
1404,choice_target_compromise,1,twin,context effects,default persona
1411,choice_target_compromise,1,twin,context effects,default persona
1418,choice_target_compromise,1,twin,context effects,default persona
1427,choice_target_compromise,1,twin,context effects,default persona
1433,choice_target_compromise,1,twin,context effects,default persona
1434,choice_target_compromise,1,twin,context effects,default persona
1439,choice_target_compromise,1,twin,context effects,default persona
1453,choice_target_compromise,1,twin,context effects,default persona
1468,choice_target_compromise,1,twin,context effects,default persona
1471,choice_target_compromise,1,twin,context effects,default persona
1477,choice_target_compromise,1,twin,context effects,default persona
1481,choice_target_compromise,1,twin,context effects,default persona
1485,choice_target_compromise,1,twin,context effects,default persona
1489,choice_target_compromise,1,twin,context effects,default persona
1504,choice_target_compromise,1,twin,context effects,default persona
1513,choice_target_compromise,1,twin,context effects,default persona
1514,choice_target_compromise,1,twin,context effects,default persona
1517,choice_target_compromise,1,twin,context effects,default persona
1520,choice_target_compromise,1,twin,context effects,default persona
1530,choice_target_compromise,1,twin,context effects,default persona
1532,choice_target_compromise,1,twin,context effects,default persona
1545,choice_target_compromise,1,twin,context effects,default persona
1560,choice_target_compromise,0,twin,context effects,default persona
1561,choice_target_compromise,1,twin,context effects,default persona
1565,choice_target_compromise,1,twin,context effects,default persona
1567,choice_target_compromise,1,twin,context effects,default persona
1568,choice_target_compromise,1,twin,context effects,default persona
1573,choice_target_compromise,1,twin,context effects,default persona
1578,choice_target_compromise,1,twin,context effects,default persona
1584,choice_target_compromise,1,twin,context effects,default persona
1585,choice_target_compromise,1,twin,context effects,default persona
1589,choice_target_compromise,1,twin,context effects,default persona
1601,choice_target_compromise,1,twin,context effects,default persona
1605,choice_target_compromise,1,twin,context effects,default persona
1614,choice_target_compromise,1,twin,context effects,default persona
1618,choice_target_compromise,1,twin,context effects,default persona
1620,choice_target_compromise,1,twin,context effects,default persona
1623,choice_target_compromise,1,twin,context effects,default persona
1649,choice_target_compromise,1,twin,context effects,default persona
1654,choice_target_compromise,1,twin,context effects,default persona
1658,choice_target_compromise,1,twin,context effects,default persona
1665,choice_target_compromise,1,twin,context effects,default persona
1670,choice_target_compromise,1,twin,context effects,default persona
1686,choice_target_compromise,1,twin,context effects,default persona
1697,choice_target_compromise,1,twin,context effects,default persona
1735,choice_target_compromise,1,twin,context effects,default persona
1743,choice_target_compromise,1,twin,context effects,default persona
1744,choice_target_compromise,0,twin,context effects,default persona
1749,choice_target_compromise,1,twin,context effects,default persona
1757,choice_target_compromise,1,twin,context effects,default persona
1768,choice_target_compromise,0,twin,context effects,default persona
1774,choice_target_compromise,1,twin,context effects,default persona
1776,choice_target_compromise,1,twin,context effects,default persona
1782,choice_target_compromise,1,twin,context effects,default persona
1788,choice_target_compromise,1,twin,context effects,default persona
1793,choice_target_compromise,1,twin,context effects,default persona
1798,choice_target_compromise,1,twin,context effects,default persona
1829,choice_target_compromise,1,twin,context effects,default persona
1847,choice_target_compromise,1,twin,context effects,default persona
1862,choice_target_compromise,1,twin,context effects,default persona
1866,choice_target_compromise,1,twin,context effects,default persona
1890,choice_target_compromise,1,twin,context effects,default persona
1904,choice_target_compromise,1,twin,context effects,default persona
1927,choice_target_compromise,1,twin,context effects,default persona
1946,choice_target_compromise,1,twin,context effects,default persona
