TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1245,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1247,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1248,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1249,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1250,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1251,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1252,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1255,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1256,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1259,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1260,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1261,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1262,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1263,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1265,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1267,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1268,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1269,I_org_mean,4.0,twin,quantitative intuition,default persona
1270,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1271,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1272,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1273,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1274,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1275,I_org_mean,4.111111111111111,twin,quantitative intuition,default persona
1276,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1277,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1278,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1279,I_org_mean,3.0,twin,quantitative intuition,default persona
1281,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1282,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1284,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1286,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1287,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1289,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1290,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1291,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1292,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1293,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1294,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1295,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1299,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1300,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1301,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1303,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1304,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1305,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1307,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1308,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1310,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1312,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1314,I_org_mean,3.0,twin,quantitative intuition,default persona
1315,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1316,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1317,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1319,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1321,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1322,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1323,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1324,I_org_mean,4.0,twin,quantitative intuition,default persona
1326,I_org_mean,3.0,twin,quantitative intuition,default persona
1327,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1329,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1330,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1331,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1333,I_org_mean,4.0,twin,quantitative intuition,default persona
1335,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1336,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1337,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
1339,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1340,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1342,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1344,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1346,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1347,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1348,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1349,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1350,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1351,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1352,I_org_mean,3.0,twin,quantitative intuition,default persona
1353,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1354,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1355,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1356,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1357,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1358,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1359,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1362,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1363,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1364,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1365,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1366,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1367,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1368,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1369,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1370,I_org_mean,3.0,twin,quantitative intuition,default persona
1371,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1372,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1374,I_org_mean,3.0,twin,quantitative intuition,default persona
1375,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1376,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1377,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1378,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1379,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1380,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1381,I_org_mean,2.888888888888889,twin,quantitative intuition,default persona
1382,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1383,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1384,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1388,I_org_mean,4.0,twin,quantitative intuition,default persona
1389,I_org_mean,3.111111111111111,twin,quantitative intuition,default persona
1390,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1391,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1392,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1394,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1395,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1396,I_org_mean,3.0,twin,quantitative intuition,default persona
1397,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1399,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1400,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1401,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1402,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1403,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1404,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1405,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1407,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1408,I_org_mean,3.6666666666666665,twin,quantitative intuition,default persona
1410,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1411,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1412,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1413,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1414,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1415,I_org_mean,3.4444444444444446,twin,quantitative intuition,default persona
1416,I_org_mean,4.0,twin,quantitative intuition,default persona
1418,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1420,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1421,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1422,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1423,I_org_mean,3.7777777777777777,twin,quantitative intuition,default persona
1424,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
1425,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1426,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1427,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1430,I_org_mean,4.0,twin,quantitative intuition,default persona
1432,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1433,I_org_mean,3.2222222222222223,twin,quantitative intuition,default persona
1434,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1435,I_org_mean,3.5555555555555554,twin,quantitative intuition,default persona
1436,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1437,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1438,I_org_mean,3.0,twin,quantitative intuition,default persona
1439,I_org_mean,3.3333333333333335,twin,quantitative intuition,default persona
1440,I_org_mean,3.888888888888889,twin,quantitative intuition,default persona
