TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1007,rating_8_1,7,twin,Promiscuous donors,default persona
1009,rating_8_1,8,twin,Promiscuous donors,default persona
1010,rating_8_1,6,twin,Promiscuous donors,default persona
1012,rating_8_1,7,twin,Promiscuous donors,default persona
1015,rating_8_1,4,twin,Promiscuous donors,default persona
1016,rating_8_1,4,twin,Promiscuous donors,default persona
1017,rating_8_1,9,twin,Promiscuous donors,default persona
1021,rating_8_1,6,twin,Promiscuous donors,default persona
1024,rating_8_1,6,twin,Promiscuous donors,default persona
1026,rating_8_1,8,twin,Promiscuous donors,default persona
1027,rating_8_1,7,twin,Promiscuous donors,default persona
1030,rating_8_1,6,twin,Promiscuous donors,default persona
1031,rating_8_1,7,twin,Promiscuous donors,default persona
1032,rating_8_1,7,twin,Promiscuous donors,default persona
1033,rating_8_1,7,twin,Promiscuous donors,default persona
1034,rating_8_1,7,twin,Promiscuous donors,default persona
1040,rating_8_1,9,twin,Promiscuous donors,default persona
1041,rating_8_1,7,twin,Promiscuous donors,default persona
1044,rating_8_1,8,twin,Promiscuous donors,default persona
1047,rating_8_1,8,twin,Promiscuous donors,default persona
1048,rating_8_1,8,twin,Promiscuous donors,default persona
1052,rating_8_1,6,twin,Promiscuous donors,default persona
1055,rating_8_1,7,twin,Promiscuous donors,default persona
1056,rating_8_1,6,twin,Promiscuous donors,default persona
1059,rating_8_1,7,twin,Promiscuous donors,default persona
1061,rating_8_1,7,twin,Promiscuous donors,default persona
1063,rating_8_1,8,twin,Promiscuous donors,default persona
1065,rating_8_1,7,twin,Promiscuous donors,default persona
1068,rating_8_1,8,twin,Promiscuous donors,default persona
1069,rating_8_1,8,twin,Promiscuous donors,default persona
1071,rating_8_1,8,twin,Promiscuous donors,default persona
1072,rating_8_1,8,twin,Promiscuous donors,default persona
1074,rating_8_1,5,twin,Promiscuous donors,default persona
1078,rating_8_1,6,twin,Promiscuous donors,default persona
1084,rating_8_1,8,twin,Promiscuous donors,default persona
1091,rating_8_1,7,twin,Promiscuous donors,default persona
1093,rating_8_1,6,twin,Promiscuous donors,default persona
1097,rating_8_1,7,twin,Promiscuous donors,default persona
1099,rating_8_1,9,twin,Promiscuous donors,default persona
1103,rating_8_1,7,twin,Promiscuous donors,default persona
1104,rating_8_1,6,twin,Promiscuous donors,default persona
1106,rating_8_1,9,twin,Promiscuous donors,default persona
1107,rating_8_1,7,twin,Promiscuous donors,default persona
1108,rating_8_1,8,twin,Promiscuous donors,default persona
1109,rating_8_1,6,twin,Promiscuous donors,default persona
1112,rating_8_1,7,twin,Promiscuous donors,default persona
1113,rating_8_1,7,twin,Promiscuous donors,default persona
1114,rating_8_1,6,twin,Promiscuous donors,default persona
1119,rating_8_1,9,twin,Promiscuous donors,default persona
1125,rating_8_1,8,twin,Promiscuous donors,default persona
1129,rating_8_1,6,twin,Promiscuous donors,default persona
1132,rating_8_1,4,twin,Promiscuous donors,default persona
1133,rating_8_1,8,twin,Promiscuous donors,default persona
1135,rating_8_1,5,twin,Promiscuous donors,default persona
1138,rating_8_1,1,twin,Promiscuous donors,default persona
1139,rating_8_1,9,twin,Promiscuous donors,default persona
1142,rating_8_1,4,twin,Promiscuous donors,default persona
1146,rating_8_1,7,twin,Promiscuous donors,default persona
1147,rating_8_1,8,twin,Promiscuous donors,default persona
1150,rating_8_1,9,twin,Promiscuous donors,default persona
1153,rating_8_1,8,twin,Promiscuous donors,default persona
1154,rating_8_1,8,twin,Promiscuous donors,default persona
1158,rating_8_1,6,twin,Promiscuous donors,default persona
1162,rating_8_1,7,twin,Promiscuous donors,default persona
1166,rating_8_1,6,twin,Promiscuous donors,default persona
1167,rating_8_1,6,twin,Promiscuous donors,default persona
1171,rating_8_1,4,twin,Promiscuous donors,default persona
1172,rating_8_1,8,twin,Promiscuous donors,default persona
1175,rating_8_1,8,twin,Promiscuous donors,default persona
1176,rating_8_1,6,twin,Promiscuous donors,default persona
1180,rating_8_1,7,twin,Promiscuous donors,default persona
1182,rating_8_1,6,twin,Promiscuous donors,default persona
1184,rating_8_1,4,twin,Promiscuous donors,default persona
1201,rating_8_1,8,twin,Promiscuous donors,default persona
1202,rating_8_1,6,twin,Promiscuous donors,default persona
1204,rating_8_1,7,twin,Promiscuous donors,default persona
1206,rating_8_1,5,twin,Promiscuous donors,default persona
1207,rating_8_1,6,twin,Promiscuous donors,default persona
1210,rating_8_1,7,twin,Promiscuous donors,default persona
1211,rating_8_1,6,twin,Promiscuous donors,default persona
1214,rating_8_1,7,twin,Promiscuous donors,default persona
1216,rating_8_1,6,twin,Promiscuous donors,default persona
1218,rating_8_1,7,twin,Promiscuous donors,default persona
1224,rating_8_1,5,twin,Promiscuous donors,default persona
1225,rating_8_1,6,twin,Promiscuous donors,default persona
1226,rating_8_1,7,twin,Promiscuous donors,default persona
1230,rating_8_1,6,twin,Promiscuous donors,default persona
1233,rating_8_1,8,twin,Promiscuous donors,default persona
1234,rating_8_1,6,twin,Promiscuous donors,default persona
1237,rating_8_1,6,twin,Promiscuous donors,default persona
1238,rating_8_1,7,twin,Promiscuous donors,default persona
1241,rating_8_1,8,twin,Promiscuous donors,default persona
1243,rating_8_1,7,twin,Promiscuous donors,default persona
1246,rating_8_1,7,twin,Promiscuous donors,default persona
1247,rating_8_1,7,twin,Promiscuous donors,default persona
1248,rating_8_1,7,twin,Promiscuous donors,default persona
1249,rating_8_1,6,twin,Promiscuous donors,default persona
1259,rating_8_1,7,twin,Promiscuous donors,default persona
1262,rating_8_1,5,twin,Promiscuous donors,default persona
1263,rating_8_1,8,twin,Promiscuous donors,default persona
1265,rating_8_1,8,twin,Promiscuous donors,default persona
1268,rating_8_1,6,twin,Promiscuous donors,default persona
1270,rating_8_1,9,twin,Promiscuous donors,default persona
1271,rating_8_1,4,twin,Promiscuous donors,default persona
1276,rating_8_1,7,twin,Promiscuous donors,default persona
1277,rating_8_1,5,twin,Promiscuous donors,default persona
1282,rating_8_1,6,twin,Promiscuous donors,default persona
1283,rating_8_1,8,twin,Promiscuous donors,default persona
1287,rating_8_1,8,twin,Promiscuous donors,default persona
1296,rating_8_1,7,twin,Promiscuous donors,default persona
1300,rating_8_1,7,twin,Promiscuous donors,default persona
1303,rating_8_1,7,twin,Promiscuous donors,default persona
1304,rating_8_1,9,twin,Promiscuous donors,default persona
1308,rating_8_1,8,twin,Promiscuous donors,default persona
1309,rating_8_1,6,twin,Promiscuous donors,default persona
1312,rating_8_1,6,twin,Promiscuous donors,default persona
1314,rating_8_1,8,twin,Promiscuous donors,default persona
1315,rating_8_1,5,twin,Promiscuous donors,default persona
1321,rating_8_1,7,twin,Promiscuous donors,default persona
1322,rating_8_1,9,twin,Promiscuous donors,default persona
1324,rating_8_1,7,twin,Promiscuous donors,default persona
1325,rating_8_1,7,twin,Promiscuous donors,default persona
1327,rating_8_1,7,twin,Promiscuous donors,default persona
1329,rating_8_1,7,twin,Promiscuous donors,default persona
1331,rating_8_1,8,twin,Promiscuous donors,default persona
1333,rating_8_1,7,twin,Promiscuous donors,default persona
1334,rating_8_1,7,twin,Promiscuous donors,default persona
1335,rating_8_1,4,twin,Promiscuous donors,default persona
1337,rating_8_1,9,twin,Promiscuous donors,default persona
1338,rating_8_1,6,twin,Promiscuous donors,default persona
1342,rating_8_1,7,twin,Promiscuous donors,default persona
1344,rating_8_1,7,twin,Promiscuous donors,default persona
1346,rating_8_1,8,twin,Promiscuous donors,default persona
1348,rating_8_1,7,twin,Promiscuous donors,default persona
1349,rating_8_1,1,twin,Promiscuous donors,default persona
1350,rating_8_1,7,twin,Promiscuous donors,default persona
1351,rating_8_1,8,twin,Promiscuous donors,default persona
1352,rating_8_1,1,twin,Promiscuous donors,default persona
1354,rating_8_1,7,twin,Promiscuous donors,default persona
1355,rating_8_1,8,twin,Promiscuous donors,default persona
1357,rating_8_1,8,twin,Promiscuous donors,default persona
1359,rating_8_1,6,twin,Promiscuous donors,default persona
1362,rating_8_1,4,twin,Promiscuous donors,default persona
1363,rating_8_1,9,twin,Promiscuous donors,default persona
1365,rating_8_1,7,twin,Promiscuous donors,default persona
1366,rating_8_1,7,twin,Promiscuous donors,default persona
1369,rating_8_1,8,twin,Promiscuous donors,default persona
1370,rating_8_1,5,twin,Promiscuous donors,default persona
1371,rating_8_1,8,twin,Promiscuous donors,default persona
1374,rating_8_1,7,twin,Promiscuous donors,default persona
1376,rating_8_1,8,twin,Promiscuous donors,default persona
1383,rating_8_1,9,twin,Promiscuous donors,default persona
1384,rating_8_1,6,twin,Promiscuous donors,default persona
1390,rating_8_1,9,twin,Promiscuous donors,default persona
1391,rating_8_1,1,twin,Promiscuous donors,default persona
1392,rating_8_1,8,twin,Promiscuous donors,default persona
1394,rating_8_1,7,twin,Promiscuous donors,default persona
1395,rating_8_1,7,twin,Promiscuous donors,default persona
1396,rating_8_1,5,twin,Promiscuous donors,default persona
1397,rating_8_1,9,twin,Promiscuous donors,default persona
1401,rating_8_1,5,twin,Promiscuous donors,default persona
1407,rating_8_1,4,twin,Promiscuous donors,default persona
1408,rating_8_1,6,twin,Promiscuous donors,default persona
1415,rating_8_1,7,twin,Promiscuous donors,default persona
1418,rating_8_1,6,twin,Promiscuous donors,default persona
1420,rating_8_1,7,twin,Promiscuous donors,default persona
1421,rating_8_1,5,twin,Promiscuous donors,default persona
1423,rating_8_1,8,twin,Promiscuous donors,default persona
1424,rating_8_1,8,twin,Promiscuous donors,default persona
1428,rating_8_1,4,twin,Promiscuous donors,default persona
1433,rating_8_1,8,twin,Promiscuous donors,default persona
1435,rating_8_1,6,twin,Promiscuous donors,default persona
1436,rating_8_1,5,twin,Promiscuous donors,default persona
1439,rating_8_1,6,twin,Promiscuous donors,default persona
1442,rating_8_1,6,twin,Promiscuous donors,default persona
1446,rating_8_1,7,twin,Promiscuous donors,default persona
1449,rating_8_1,7,twin,Promiscuous donors,default persona
1451,rating_8_1,6,twin,Promiscuous donors,default persona
1452,rating_8_1,9,twin,Promiscuous donors,default persona
1456,rating_8_1,7,twin,Promiscuous donors,default persona
1457,rating_8_1,7,twin,Promiscuous donors,default persona
1460,rating_8_1,8,twin,Promiscuous donors,default persona
1465,rating_8_1,8,twin,Promiscuous donors,default persona
1466,rating_8_1,6,twin,Promiscuous donors,default persona
1471,rating_8_1,8,twin,Promiscuous donors,default persona
1474,rating_8_1,8,twin,Promiscuous donors,default persona
1478,rating_8_1,6,twin,Promiscuous donors,default persona
1480,rating_8_1,4,twin,Promiscuous donors,default persona
1481,rating_8_1,4,twin,Promiscuous donors,default persona
1502,rating_8_1,7,twin,Promiscuous donors,default persona
1503,rating_8_1,5,twin,Promiscuous donors,default persona
1504,rating_8_1,8,twin,Promiscuous donors,default persona
1506,rating_8_1,6,twin,Promiscuous donors,default persona
1508,rating_8_1,9,twin,Promiscuous donors,default persona
1523,rating_8_1,6,twin,Promiscuous donors,default persona
1528,rating_8_1,8,twin,Promiscuous donors,default persona
1530,rating_8_1,8,twin,Promiscuous donors,default persona
1531,rating_8_1,6,twin,Promiscuous donors,default persona
1536,rating_8_1,6,twin,Promiscuous donors,default persona
1558,rating_8_1,4,twin,Promiscuous donors,default persona
1560,rating_8_1,6,twin,Promiscuous donors,default persona
1562,rating_8_1,8,twin,Promiscuous donors,default persona
1565,rating_8_1,4,twin,Promiscuous donors,default persona
1578,rating_8_1,7,twin,Promiscuous donors,default persona
1583,rating_8_1,8,twin,Promiscuous donors,default persona
1584,rating_8_1,7,twin,Promiscuous donors,default persona
1588,rating_8_1,7,twin,Promiscuous donors,default persona
1594,rating_8_1,6,twin,Promiscuous donors,default persona
1605,rating_8_1,6,twin,Promiscuous donors,default persona
1619,rating_8_1,9,twin,Promiscuous donors,default persona
1626,rating_8_1,4,twin,Promiscuous donors,default persona
1628,rating_8_1,6,twin,Promiscuous donors,default persona
1634,rating_8_1,8,twin,Promiscuous donors,default persona
1635,rating_8_1,7,twin,Promiscuous donors,default persona
1636,rating_8_1,8,twin,Promiscuous donors,default persona
1640,rating_8_1,8,twin,Promiscuous donors,default persona
1648,rating_8_1,6,twin,Promiscuous donors,default persona
1649,rating_8_1,6,twin,Promiscuous donors,default persona
1654,rating_8_1,4,twin,Promiscuous donors,default persona
1663,rating_8_1,4,twin,Promiscuous donors,default persona
1664,rating_8_1,7,twin,Promiscuous donors,default persona
1665,rating_8_1,4,twin,Promiscuous donors,default persona
1668,rating_8_1,8,twin,Promiscuous donors,default persona
1674,rating_8_1,7,twin,Promiscuous donors,default persona
1676,rating_8_1,6,twin,Promiscuous donors,default persona
1677,rating_8_1,6,twin,Promiscuous donors,default persona
1680,rating_8_1,9,twin,Promiscuous donors,default persona
1681,rating_8_1,9,twin,Promiscuous donors,default persona
1682,rating_8_1,9,twin,Promiscuous donors,default persona
1686,rating_8_1,8,twin,Promiscuous donors,default persona
1687,rating_8_1,8,twin,Promiscuous donors,default persona
1688,rating_8_1,6,twin,Promiscuous donors,default persona
1693,rating_8_1,9,twin,Promiscuous donors,default persona
1700,rating_8_1,6,twin,Promiscuous donors,default persona
1703,rating_8_1,4,twin,Promiscuous donors,default persona
1710,rating_8_1,6,twin,Promiscuous donors,default persona
1711,rating_8_1,8,twin,Promiscuous donors,default persona
1723,rating_8_1,7,twin,Promiscuous donors,default persona
1726,rating_8_1,6,twin,Promiscuous donors,default persona
1729,rating_8_1,9,twin,Promiscuous donors,default persona
1735,rating_8_1,8,twin,Promiscuous donors,default persona
1737,rating_8_1,6,twin,Promiscuous donors,default persona
1743,rating_8_1,8,twin,Promiscuous donors,default persona
1744,rating_8_1,7,twin,Promiscuous donors,default persona
1752,rating_8_1,6,twin,Promiscuous donors,default persona
1756,rating_8_1,7,twin,Promiscuous donors,default persona
1758,rating_8_1,8,twin,Promiscuous donors,default persona
1768,rating_8_1,8,twin,Promiscuous donors,default persona
1774,rating_8_1,6,twin,Promiscuous donors,default persona
1775,rating_8_1,7,twin,Promiscuous donors,default persona
1776,rating_8_1,9,twin,Promiscuous donors,default persona
1786,rating_8_1,7,twin,Promiscuous donors,default persona
1788,rating_8_1,7,twin,Promiscuous donors,default persona
1791,rating_8_1,5,twin,Promiscuous donors,default persona
1792,rating_8_1,9,twin,Promiscuous donors,default persona
1795,rating_8_1,6,twin,Promiscuous donors,default persona
1798,rating_8_1,8,twin,Promiscuous donors,default persona
