TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1482,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1483,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1485,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1487,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1488,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1489,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1491,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1493,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1494,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1497,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1498,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1499,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1500,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1501,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1502,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1503,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1504,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1507,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1508,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1513,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1514,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1515,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1516,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1519,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1520,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1522,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1523,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1528,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1531,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1532,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1535,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1538,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1542,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1545,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1547,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1548,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1550,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1551,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1553,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1554,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1558,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1560,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1561,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1562,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1563,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1565,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1568,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1569,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1570,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1571,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1573,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1575,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1576,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1578,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1580,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1581,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1582,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1584,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1585,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1587,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1588,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1589,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1591,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1594,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1595,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1597,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1599,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1601,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1602,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1604,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1605,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1611,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1614,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1616,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1618,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1621,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1622,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1623,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1626,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1628,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1630,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1632,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1633,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1634,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1639,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1640,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1641,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1644,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1647,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1648,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1649,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1650,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1654,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1655,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1656,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1657,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1658,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1663,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1665,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1673,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1674,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1676,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1677,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1680,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1682,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1684,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1686,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1687,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1688,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1692,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1693,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1695,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1696,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1697,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1703,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1704,Work vs Luck,3.0,twin,Preferences for redistribution,default persona
1706,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1709,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1711,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1713,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1714,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1716,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1717,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1718,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1719,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1720,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1722,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1723,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1725,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1726,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1727,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1729,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1730,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1732,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1733,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1736,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1737,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1744,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1745,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1748,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1752,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1753,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1756,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1757,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1764,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1765,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1767,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1768,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1771,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1774,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1776,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1778,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1781,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1783,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1784,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1785,Work vs Luck,1.0,twin,Preferences for redistribution,default persona
1786,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1787,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1788,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1789,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1791,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
1792,Work vs Luck,2.0,twin,Preferences for redistribution,default persona
